Player,Salary,Season,short_team,Long_team
Jason Richardson,3534018.00,2004,GSW,Golden State Warriors
Jason Richardson,8888888.00,2005,GSW,Golden State Warriors
Jason Richardson,9999999.00,2006,GSW,Golden State Warriors
Jason Richardson,12222221.00,2008,PHO,Phoenix Suns
Jason Richardson,13333333.00,2009,PHO,Phoenix Suns
Jason Richardson,14444444.00,2010,ORL,Orlando Magic
Jason Richardson,5395000.00,2011,ORL,Orlando Magic
Jason Richardson,5799625.00,2012,PHI,Philadelphia 76ers
Jason Richardson,6204250.00,2013,PHI,Philadelphia 76ers
Jason Richardson,6601125.00,2014,PHI,Philadelphia 76ers
Jason Sasser,2706.00,1999,DAL,Dallas Mavericks
Jason Smith,1326360.00,2008,PHI,Philadelphia 76ers
Jason Smith,1418880.00,2009,PHI,Philadelphia 76ers
Jason Smith,2187913.00,2010,NOH,New Orleans Pelicans
Jason Smith,2500000.00,2011,NOH,New Orleans Pelicans
Jason Smith,2500000.00,2012,NOH,New Orleans Pelicans
Jason Smith,2500000.00,2013,NOH,New Orleans Pelicans
Jason Smith,3278000.00,2014,NYK,New York Knicks
Jason Smith,4300000.00,2015,ORL,Orlando Magic
Jason Smith,5000000.00,2016,WAS,Washington Wizards
Jason Smith,5225000.00,2017,WAS,Washington Wizards
Jason Terry,1468920.00,1999,ATL,Atlanta Hawks
Jason Terry,1579080.00,2000,ATL,Atlanta Hawks
Jason Terry,1689360.00,2001,ATL,Atlanta Hawks
Jason Terry,2153934.00,2002,ATL,Atlanta Hawks
Jason Terry,8333333.00,2003,ATL,Atlanta Hawks
Jason Terry,7500000.00,2004,DAL,Dallas Mavericks
Jason Terry,6666667.00,2005,DAL,Dallas Mavericks
Jason Terry,8898000.00,2007,DAL,Dallas Mavericks
Jason Terry,9196000.00,2008,DAL,Dallas Mavericks
Jason Terry,9862500.00,2009,DAL,Dallas Mavericks
Jason Terry,10650000.00,2010,DAL,Dallas Mavericks
Jason Terry,11158000.00,2011,DAL,Dallas Mavericks
Jason Terry,5625313.00,2013,NJN,Brooklyn Nets
Jason Terry,5850313.00,2014,HOU,Houston Rockets
Jason Terry,1499187.00,2015,HOU,Houston Rockets
Jason Terry,1551659.00,2016,MIL,Milwaukee Bucks
Jason Terry,2328652.00,2017,MIL,Milwaukee Bucks
Jason Thompson,1893840.00,2008,SAC,Sacramento Kings
Jason Thompson,2035920.00,2009,SAC,Sacramento Kings
Jason Thompson,2178000.00,2010,SAC,Sacramento Kings
Jason Thompson,3001284.00,2011,SAC,Sacramento Kings
Jason Thompson,5250000.00,2012,SAC,Sacramento Kings
Jason Thompson,5643750.00,2013,SAC,Sacramento Kings
Jason Thompson,6037500.00,2014,SAC,Sacramento Kings
Jason Thompson,6431250.00,2015,GSW,Golden State Warriors
Jason Thompson,328955.00,2015,TOR,Toronto Raptors 
Jason Thompson,945126.00,2016,GSW,Golden State Warriors
Jason Thompson,945126.00,2017,GSW,Golden State Warriors
Jason Williams,1460000.00,1998,SAC,Sacramento Kings
Jason Williams,1879920.00,1999,SAC,Sacramento Kings
Jason Williams,2011080.00,2000,SAC,Sacramento Kings
Jason Williams,2554072.00,2001,MEM,Memphis Grizzlies
Jason Williams,5500000.00,2002,MEM,Memphis Grizzlies
Jason Williams,6187500.00,2003,MEM,Memphis Grizzlies
Jason Williams,6875000.00,2004,MEM,Memphis Grizzlies
Jason Williams,7562500.00,2005,MIA,Miami Heat
Jason Williams,8937500.00,2007,MIA,Miami Heat
Jason Williams,1262275.00,2008,LAC,Los Angeles Clippers
Jason Williams,1306455.00,2009,ORL,Orlando Magic
Jason Williams,1352181.00,2010,ORL,Orlando Magic
Jason Williams,524964.00,2010,MEM,Memphis Grizzlies
JaVale McGee,1392240.00,2008,WAS,Washington Wizards
JaVale McGee,1496640.00,2009,WAS,Washington Wizards
JaVale McGee,1601040.00,2010,WAS,Washington Wizards
JaVale McGee,2462400.00,2011,WAS,Washington Wizards
JaVale McGee,10000000.00,2012,DEN,Denver Nuggets
JaVale McGee,10750000.00,2013,DEN,Denver Nuggets
JaVale McGee,11250000.00,2014,PHI,Philadelphia 76ers
JaVale McGee,12000000.00,2015,PHI,Philadelphia 76ers
JaVale McGee,1270964.00,2015,DAL,Dallas Mavericks
JaVale McGee,1403611.00,2016,GSW,Golden State Warriors
JaVale McGee,2116955.00,2017,GSW,Golden State Warriors
Javaris Crittenton,1285200.00,2007,MEM,Memphis Grizzlies
Javaris Crittenton,1381560.00,2008,WAS,Washington Wizards
Javaris Crittenton,1477920.00,2009,WAS,Washington Wizards
Jawad Williams,244463.00,2008,CLE,Cleveland Caveliers
Jawad Williams,736420.00,2009,CLE,Cleveland Caveliers
Jawad Williams,321652.00,2010,CLE,Cleveland Caveliers
Jawann Oldham,175000.00,1991,SAC,Sacramento Kings
Jawun Evans,815615.00,2017,LAC,Los Angeles Clippers
Jay Guidinger,140000.00,1992,CLE,Cleveland Caveliers
Jay Guidinger,250000.00,1993,CLE,Cleveland Caveliers
Jay Humphries,650000.00,1990,MIL,Milwaukee Bucks
Jay Humphries,760000.00,1991,MIL,Milwaukee Bucks
Jay Humphries,1800000.00,1992,UTA,Utah Jazz
Jay Humphries,1800000.00,1993,UTA,Utah Jazz
Jay Humphries,1900000.00,1994,UTA,Utah Jazz
Jay Williams,3451920.00,2002,CHI,Chicago Bulls
Jay Williams,3710880.00,2003,CHI,Chicago Bulls
Jaylen Brown,4743000.00,2016,BOS,Boston Celtic
Jaylen Brown,4956480.00,2017,BOS,Boston Celtic
Jayson Tatum,5645400.00,2017,BOS,Boston Celtic
Jayson Williams,500000.00,1990,PHI,Philadelphia 76ers
Jayson Williams,650000.00,1991,PHI,Philadelphia 76ers
Jayson Williams,800000.00,1992,NJN,Brooklyn Nets
Jayson Williams,950000.00,1993,NJN,Brooklyn Nets
Jayson Williams,2000000.00,1995,NJN,Brooklyn Nets
Jayson Williams,2250000.00,1996,NJN,Brooklyn Nets
Jayson Williams,2500000.00,1997,NJN,Brooklyn Nets
Jayson Williams,11000000.00,1998,NJN,Brooklyn Nets
Jayson Williams,12375000.00,1999,NJN,Brooklyn Nets
Jayson Williams,13800000.00,2000,NJN,Brooklyn Nets
Jayson Williams,15125000.00,2001,NJN,Brooklyn Nets
Jeff Adrien,342666.00,2010,GSW,Golden State Warriors
Jeff Adrien,270427.00,2011,HOU,Houston Rockets
Jeff Adrien,981084.00,2014,HOU,Houston Rockets
Jeff Ayres,1750000.00,2013,SAS,San Antonio Spurs
Jeff Ayres,1828750.00,2014,SAS,San Antonio Spurs
Jeff Ayres,317232.00,2015,LAC,Los Angeles Clippers
Jeff Foote,225341.00,2011,NOH,New Orleans Pelicans
Jeff Foster,922080.00,2000,IND,Indiana Pacers
Jeff Foster,986400.00,2001,IND,Indiana Pacers
Jeff Foster,1571335.00,2002,IND,Indiana Pacers
Jeff Foster,4000000.00,2003,IND,Indiana Pacers
Jeff Foster,4500000.00,2004,IND,Indiana Pacers
Jeff Foster,5000000.00,2005,IND,Indiana Pacers
Jeff Foster,5500000.00,2007,IND,Indiana Pacers
Jeff Foster,5500000.00,2008,IND,Indiana Pacers
Jeff Foster,6077500.00,2009,IND,Indiana Pacers
Jeff Foster,6655000.00,2010,IND,Indiana Pacers
Jeff Foster,3000000.00,2011,IND,Indiana Pacers
Jeff Grayer,605000.00,1990,MIL,Milwaukee Bucks
Jeff Grayer,950000.00,1991,MIL,Milwaukee Bucks
Jeff Grayer,550000.00,1992,GSW,Golden State Warriors
Jeff Grayer,715000.00,1993,GSW,Golden State Warriors
Jeff Green,3058200.00,2007,OKC,Oklahoma City Thunder
Jeff Green,3287640.00,2008,OKC,Oklahoma City Thunder
Jeff Green,3516960.00,2009,OKC,Oklahoma City Thunder
Jeff Green,4455988.00,2010,BOS,Boston Celtic
Jeff Green,8965000.00,2013,BOS,Boston Celtic
Jeff Green,9445000.00,2014,MEM,Memphis Grizzlies
Jeff Green,9200000.00,2015,LAC,Los Angeles Clippers
Jeff Green,15000000.00,2016,ORL,Orlando Magic
Jeff Green,2116955.00,2017,CLE,Cleveland Caveliers
Jeff Hornacek,1100000.00,1990,PHO,Phoenix Suns
Jeff Hornacek,1428000.00,1991,PHO,Phoenix Suns
Jeff Hornacek,1646000.00,1992,PHI,Philadelphia 76ers
Jeff Hornacek,1946000.00,1993,PHI,Philadelphia 76ers
Jeff Hornacek,2121400.00,1994,UTA,Utah Jazz
Jeff Hornacek,2121000.00,1995,UTA,Utah Jazz
Jeff Hornacek,2396000.00,1996,UTA,Utah Jazz
Jeff Hornacek,4195000.00,1997,UTA,Utah Jazz
Jeff Hornacek,3455000.00,1998,UTA,Utah Jazz
Jeff Malone,915000.00,1990,UTA,Utah Jazz
Jeff Malone,1580000.00,1991,UTA,Utah Jazz
Jeff Malone,1980000.00,1992,UTA,Utah Jazz
Jeff Malone,2380000.00,1993,UTA,Utah Jazz
Jeff Malone,1930000.00,1994,PHI,Philadelphia 76ers
Jeff Malone,2380000.00,1995,PHI,Philadelphia 76ers
Jeff Martin,210000.00,1990,LAC,Los Angeles Clippers
Jeff McInnis,350000.00,1998,WAS,Washington Wizards
Jeff McInnis,523500.00,2000,LAC,Los Angeles Clippers
Jeff McInnis,590850.00,2001,LAC,Los Angeles Clippers
Jeff McInnis,3000000.00,2002,POR,Portland Trail Blazers
Jeff McInnis,3300000.00,2003,POR,Portland Trail Blazers
Jeff McInnis,3600000.00,2004,CLE,Cleveland Caveliers
Jeff McInnis,3400000.00,2005,NJN,Brooklyn Nets
Jeff Nordgaard,242000.00,1997,MIL,Milwaukee Bucks
Jeff Pendergraph,457588.00,2009,POR,Portland Trail Blazers
Jeff Pendergraph,1500000.00,2011,IND,Indiana Pacers
Jeff Pendergraph,1500000.00,2012,IND,Indiana Pacers
Jeff Sanders,385000.00,1991,MIA,Miami Heat
Jeff Sanders,250000.00,1992,ATL,Atlanta Hawks
Jeff Sanders,475000.00,1998,CHI,Chicago Bulls
Jeff Teague,1373880.00,2009,ATL,Atlanta Hawks
Jeff Teague,1476840.00,2010,ATL,Atlanta Hawks
Jeff Teague,1579920.00,2011,ATL,Atlanta Hawks
Jeff Teague,2433077.00,2012,ATL,Atlanta Hawks
Jeff Teague,8000000.00,2013,ATL,Atlanta Hawks
Jeff Teague,8000000.00,2014,ATL,Atlanta Hawks
Jeff Teague,8000000.00,2015,ATL,Atlanta Hawks
Jeff Teague,8800000.00,2016,IND,Indiana Pacers
Jeff Teague,19000000.00,2017,MIN,Minnesota Timberwolves
Jeff Trepagnier,332817.00,2001,CLE,Cleveland Caveliers
Jeff Trepagnier,638679.00,2003,DEN,Denver Nuggets
Jeff Turner,410000.00,1990,ORL,Orlando Magic
Jeff Turner,550000.00,1991,ORL,Orlando Magic
Jeff Turner,700000.00,1992,ORL,Orlando Magic
Jeff Turner,1300000.00,1995,ORL,Orlando Magic
Jeff Withey,816482.00,2014,NOH,New Orleans Pelicans
Jeff Withey,947276.00,2015,UTA,Utah Jazz
Jeff Withey,1015696.00,2016,UTA,Utah Jazz
Jeff Withey,1577320.00,2017,DAL,Dallas Mavericks
Jeffrey Sheppard,287500.00,1998,ATL,Atlanta Hawks
Jeffrey Sheppard,385000.00,1999,ATL,Atlanta Hawks
Jelani McCoy,287500.00,1998,OKC,Oklahoma City Thunder
Jelani McCoy,1000000.00,1999,OKC,Oklahoma City Thunder
Jelani McCoy,1110000.00,2000,OKC,Oklahoma City Thunder
Jelani McCoy,565850.00,2001,LAL,Los Angeles Lakers
Jelani McCoy,637435.00,2002,TOR,Toronto Raptors 
Jelani McCoy,36643.00,2003,CLE,Cleveland Caveliers
Jelani McCoy,167418.00,2004,ATL,Atlanta Hawks
Jelani McCoy,151089.00,2007,DEN,Denver Nuggets
Jerald Honeycutt,300000.00,1997,MIL,Milwaukee Bucks
Jerald Honeycutt,300000.00,1998,PHI,Philadelphia 76ers
Jerald Honeycutt,460000.00,1999,PHI,Philadelphia 76ers
Jerami Grant,884879.00,2014,PHI,Philadelphia 76ers
Jerami Grant,845059.00,2015,PHI,Philadelphia 76ers
Jerami Grant,980431.00,2016,OKC,Oklahoma City Thunder
Jerami Grant,1524305.00,2017,OKC,Oklahoma City Thunder
Jerel McNeal,29843.00,2014,PHO,Phoenix Suns
Jeremy Evans,473604.00,2010,UTA,Utah Jazz
Jeremy Evans,762195.00,2011,UTA,Utah Jazz
Jeremy Evans,1794872.00,2012,UTA,Utah Jazz
Jeremy Evans,1660257.00,2013,UTA,Utah Jazz
Jeremy Evans,1794871.00,2014,UTA,Utah Jazz
Jeremy Evans,1100602.00,2015,DAL,Dallas Mavericks
Jeremy Evans,1227286.00,2016,IND,Indiana Pacers
Jeremy Evans,50000.00,2017,ATL,Atlanta Hawks
Jeremy Lamb,2020200.00,2012,OKC,Oklahoma City Thunder
Jeremy Lamb,2111160.00,2013,OKC,Oklahoma City Thunder
Jeremy Lamb,2202000.00,2014,OKC,Oklahoma City Thunder
Jeremy Lamb,3034356.00,2015,CHA,Charlotte Hornets
Jeremy Lamb,6511628.00,2016,CHA,Charlotte Hornets
Jeremy Lamb,7000000.00,2017,CHA,Charlotte Hornets
Jeremy Lin,473604.00,2010,GSW,Golden State Warriors
Jeremy Lin,762195.00,2011,NYK,New York Knicks
Jeremy Lin,8374646.00,2013,HOU,Houston Rockets
Jeremy Lin,8374646.00,2014,LAL,Los Angeles Lakers
Jeremy Lin,2100000.00,2015,CHA,Charlotte Hornets
Jeremy Lin,11483254.00,2016,NJN,Brooklyn Nets
Jeremy Lin,12000000.00,2017,NJN,Brooklyn Nets
Jeremy Pargo,1000000.00,2011,MEM,Memphis Grizzlies
Jeremy Pargo,762195.00,2012,CLE,Cleveland Caveliers
Jeremy Pargo,443867.00,2012,PHI,Philadelphia 76ers
Jeremy Richardson,120796.00,2006,POR,Portland Trail Blazers
Jeremy Richardson,55365.00,2006,ATL,Atlanta Hawks
Jeremy Richardson,511295.00,2007,MEM,Memphis Grizzlies
Jeremy Richardson,253499.00,2007,ATL,Atlanta Hawks
Jeremy Richardson,85932.00,2007,SAS,San Antonio Spurs
Jeremy Richardson,769431.00,2008,ORL,Orlando Magic
Jeremy Tyler,650000.00,2011,GSW,Golden State Warriors
Jeremy Tyler,762195.00,2012,ATL,Atlanta Hawks
Jeremy Tyler,884293.00,2013,NYK,New York Knicks
Jeremy Tyler,100000.00,2013,ATL,Atlanta Hawks
Jerian Grant,1572360.00,2015,NYK,New York Knicks
Jerian Grant,1643040.00,2016,CHI,Chicago Bulls
Jerian Grant,1713840.00,2017,CHI,Chicago Bulls
Jermaine Jackson,302875.00,1999,DET,Detroit Pistons
Jermaine Jackson,171932.00,2002,TOR,Toronto Raptors 
Jermaine Jackson,771123.00,2005,CHI,Chicago Bulls
Jermaine Jackson,583944.00,2005,MIL,Milwaukee Bucks
Jermaine O\'Neal,827000.00,1996,POR,Portland Trail Blazers
Jermaine O\'Neal,950640.00,1997,POR,Portland Trail Blazers
Jermaine O\'Neal,5710000.00,2000,IND,Indiana Pacers
Jermaine O\'Neal,6325000.00,2001,IND,Indiana Pacers
Jermaine O\'Neal,6900000.00,2002,IND,Indiana Pacers
Jermaine O\'Neal,13152000.00,2003,IND,Indiana Pacers
Jermaine O\'Neal,14796000.00,2004,IND,Indiana Pacers
Jermaine O\'Neal,16440000.00,2005,IND,Indiana Pacers
Jermaine O\'Neal,19728000.00,2007,IND,Indiana Pacers
Jermaine O\'Neal,23016000.00,2009,MIA,Miami Heat
Jermaine O\'Neal,5765000.00,2010,BOS,Boston Celtic
Jermaine O\'Neal,6226200.00,2011,BOS,Boston Celtic
Jermaine O\'Neal,1352181.00,2012,PHO,Phoenix Suns
Jermaine O\'Neal,2000000.00,2013,GSW,Golden State Warriors
Jermaine Taylor,725000.00,2009,HOU,Houston Rockets
Jermaine Taylor,780871.00,2010,SAC,Sacramento Kings
Jerome Allen,200000.00,1995,MIN,Minnesota Timberwolves
Jerome Allen,247500.00,1996,IND,Indiana Pacers
Jerome Allen,35000.00,1997,CLE,Cleveland Caveliers
Jerome Allen,510000.00,1999,MIL,Milwaukee Bucks
Jerome Beasley,366931.00,2003,MIA,Miami Heat
Jerome Beasley,620046.00,2004,MIA,Miami Heat
Jerome James,287500.00,1998,SAC,Sacramento Kings
Jerome James,465850.00,2001,OKC,Oklahoma City Thunder
Jerome James,4546000.00,2002,OKC,Oklahoma City Thunder
Jerome James,5000600.00,2003,OKC,Oklahoma City Thunder
Jerome James,5455200.00,2004,OKC,Oklahoma City Thunder
Jerome James,5000000.00,2005,NYK,New York Knicks
Jerome James,5800000.00,2007,NYK,New York Knicks
Jerome James,6200000.00,2008,CHI,Chicago Bulls
Jerome James,6600000.00,2009,CHI,Chicago Bulls
Jerome Jordan,473604.00,2011,NYK,New York Knicks
Jerome Jordan,915243.00,2014,NJN,Brooklyn Nets
Jerome Kersey,550000.00,1990,POR,Portland Trail Blazers
Jerome Kersey,561000.00,1991,POR,Portland Trail Blazers
Jerome Kersey,2655000.00,1992,POR,Portland Trail Blazers
Jerome Kersey,2940000.00,1993,POR,Portland Trail Blazers
Jerome Kersey,3608000.00,1994,POR,Portland Trail Blazers
Jerome Kersey,255000.00,1995,GSW,Golden State Warriors
Jerome Kersey,247500.00,1996,LAL,Los Angeles Lakers
Jerome Kersey,500000.00,1997,OKC,Oklahoma City Thunder
Jerome Kersey,1000000.00,1999,SAS,San Antonio Spurs
Jerome Kersey,1000000.00,2000,MIL,Milwaukee Bucks
Jerome Lane,500000.00,1990,DEN,Denver Nuggets
Jerome Lane,640000.00,1991,DEN,Denver Nuggets
Jerome Lane,225000.00,1992,CLE,Cleveland Caveliers
Jerome Moiso,1461960.00,2000,BOS,Boston Celtic
Jerome Moiso,1571640.00,2001,CHA,Charlotte Hornets
Jerome Moiso,1681200.00,2002,NOH,New Orleans Pelicans
Jerome Moiso,1600000.00,2003,TOR,Toronto Raptors 
Jerome Moiso,1760000.00,2004,TOR,Toronto Raptors 
Jerome Williams,568000.00,1996,DET,Detroit Pistons
Jerome Williams,652800.00,1997,DET,Detroit Pistons
Jerome Williams,737880.00,1998,DET,Detroit Pistons
Jerome Williams,2550000.00,1999,DET,Detroit Pistons
Jerome Williams,2870000.00,2000,DET,Detroit Pistons
Jerome Williams,5000000.00,2001,TOR,Toronto Raptors 
Jerome Williams,5250000.00,2002,TOR,Toronto Raptors 
Jerome Williams,5987500.00,2003,CHI,Chicago Bulls
Jerome Williams,6187500.00,2004,NYK,New York Knicks
Jerome Williams,6620063.00,2005,NYK,New York Knicks
Jerome Williams,7639400.00,2007,NYK,New York Knicks
Jerrelle Benimon,35000.00,2014,DEN,Denver Nuggets
Jerrelle Benimon,29843.00,2014,UTA,Utah Jazz
Jerrod Mustaf,565000.00,1990,NYK,New York Knicks
Jerrod Mustaf,735000.00,1991,PHO,Phoenix Suns
Jerrod Mustaf,904000.00,1992,PHO,Phoenix Suns
Jerrod Mustaf,1073000.00,1993,PHO,Phoenix Suns
Jerry Reynolds,450000.00,1990,ORL,Orlando Magic
Jerry Reynolds,1300000.00,1991,ORL,Orlando Magic
Jerry Reynolds,910000.00,1992,ORL,Orlando Magic
Jerry Reynolds,1288000.00,1993,ORL,Orlando Magic
Jerry Stackhouse,1987000.00,1995,PHI,Philadelphia 76ers
Jerry Stackhouse,2286000.00,1996,PHI,Philadelphia 76ers
Jerry Stackhouse,2583360.00,1997,PHI,Philadelphia 76ers
Jerry Stackhouse,3887000.00,1998,DET,Detroit Pistons
Jerry Stackhouse,4781250.00,1999,DET,Detroit Pistons
Jerry Stackhouse,5310000.00,2000,DET,Detroit Pistons
Jerry Stackhouse,5843750.00,2001,DET,Detroit Pistons
Jerry Stackhouse,6375000.00,2002,WAS,Washington Wizards
Jerry Stackhouse,6906250.00,2003,WAS,Washington Wizards
Jerry Stackhouse,7437500.00,2004,DAL,Dallas Mavericks
Jerry Stackhouse,8367187.00,2005,DAL,Dallas Mavericks
Jerry Stackhouse,6750000.00,2007,DAL,Dallas Mavericks
Jerry Stackhouse,7000000.00,2008,DAL,Dallas Mavericks
Jerry Stackhouse,2000000.00,2009,MEM,Memphis Grizzlies
Jerry Stackhouse,668598.00,2009,MIL,Milwaukee Bucks
Jerry Stackhouse,1352181.00,2011,ATL,Atlanta Hawks
Jerry Stackhouse,1352181.00,2012,NJN,Brooklyn Nets
Jerryd Bayless,1993560.00,2008,POR,Portland Trail Blazers
Jerryd Bayless,2143080.00,2009,POR,Portland Trail Blazers
Jerryd Bayless,2292600.00,2010,TOR,Toronto Raptors 
Jerryd Bayless,3042280.00,2011,TOR,Toronto Raptors 
Jerryd Bayless,3000000.00,2012,MEM,Memphis Grizzlies
Jerryd Bayless,3135000.00,2013,MEM,Memphis Grizzlies
Jerryd Bayless,3000000.00,2014,MIL,Milwaukee Bucks
Jerryd Bayless,3000000.00,2015,MIL,Milwaukee Bucks
Jerryd Bayless,9424084.00,2016,PHI,Philadelphia 76ers
Jerryd Bayless,9000000.00,2017,PHI,Philadelphia 76ers
Jeryl Sasser,901800.00,2001,ORL,Orlando Magic
Jeryl Sasser,969480.00,2002,ORL,Orlando Magic
Jeryl Sasser,1125729.00,2003,ORL,Orlando Magic
Jim Grandholm,115000.00,1990,DAL,Dallas Mavericks
Jim Jackson,2000000.00,1993,DAL,Dallas Mavericks
Jim Jackson,2700000.00,1994,DAL,Dallas Mavericks
Jim Jackson,3200000.00,1995,DAL,Dallas Mavericks
Jim Jackson,3900000.00,1996,DAL,Dallas Mavericks
Jim Jackson,4600000.00,1997,PHI,Philadelphia 76ers
Jim Jackson,1925000.00,1999,ATL,Atlanta Hawks
Jim Jackson,2330000.00,2000,ATL,Atlanta Hawks
Jim Jackson,789170.00,2001,MIA,Miami Heat
Jim Jackson,791341.00,2002,SAC,Sacramento Kings
Jim Jackson,2200000.00,2003,HOU,Houston Rockets
Jim Jackson,2420000.00,2004,HOU,Houston Rockets
Jim Les,30000.00,1990,SAC,Sacramento Kings
Jim Les,323000.00,1991,SAC,Sacramento Kings
Jim Les,413000.00,1992,SAC,Sacramento Kings
Jim Les,363000.00,1993,SAC,Sacramento Kings
Jim Les,250000.00,1994,ATL,Atlanta Hawks
Jim McIlvaine,200000.00,1994,WAS,Washington Wizards
Jim McIlvaine,525000.00,1995,WAS,Washington Wizards
Jim McIlvaine,3000000.00,1996,OKC,Oklahoma City Thunder
Jim McIlvaine,3600000.00,1997,OKC,Oklahoma City Thunder
Jim McIlvaine,4200000.00,1998,NJN,Brooklyn Nets
Jim McIlvaine,4800000.00,1999,NJN,Brooklyn Nets
Jim McIlvaine,5400000.00,2000,NJN,Brooklyn Nets
Jim McIlvaine,6000000.00,2001,NJN,Brooklyn Nets
Jim McIlvaine,4400000.00,2002,NJN,Brooklyn Nets
Jim Paxson,225000.00,1991,BOS,Boston Celtic
Jim Petersen,1235000.00,1990,GSW,Golden State Warriors
Jim Petersen,936000.00,1991,GSW,Golden State Warriors
Jim Petersen,1221000.00,1992,GSW,Golden State Warriors
Jim Petersen,1521000.00,1993,GSW,Golden State Warriors
Jimmer Fredette,2238360.00,2011,SAC,Sacramento Kings
Jimmer Fredette,2406240.00,2012,SAC,Sacramento Kings
Jimmer Fredette,2439840.00,2013,SAC,Sacramento Kings
Jimmer Fredette,948163.00,2014,NOH,New Orleans Pelicans
Jimmer Fredette,507711.00,2015,SAS,San Antonio Spurs
Jimmer Fredette,59731.00,2015,NYK,New York Knicks
Jimmer Fredette,54812.00,2015,NOH,New Orleans Pelicans
Jimmy Butler,1020960.00,2011,CHI,Chicago Bulls
Jimmy Butler,1097520.00,2012,CHI,Chicago Bulls
Jimmy Butler,1112880.00,2013,CHI,Chicago Bulls
Jimmy Butler,15260000.00,2015,CHI,Chicago Bulls
Jimmy Butler,17552209.00,2016,CHI,Chicago Bulls
Jimmy Butler,19301070.00,2017,MIN,Minnesota Timberwolves
Jimmy King,300000.00,1995,TOR,Toronto Raptors 
Jimmy King,330000.00,1996,DAL,Dallas Mavericks
Jimmy Oliver,200000.00,1991,CLE,Cleveland Caveliers
Jimmy Oliver,272250.00,1997,WAS,Washington Wizards
Jiri Welsch,1234080.00,2002,GSW,Golden State Warriors
Jiri Welsch,1326600.00,2003,BOS,Boston Celtic
Jiri Welsch,1419240.00,2004,BOS,Boston Celtic
Jiri Welsch,2177114.00,2005,MIL,Milwaukee Bucks
Joakim Noah,2135400.00,2007,CHI,Chicago Bulls
Joakim Noah,2295480.00,2008,CHI,Chicago Bulls
Joakim Noah,2455680.00,2009,CHI,Chicago Bulls
Joakim Noah,3128536.00,2010,CHI,Chicago Bulls
Joakim Noah,12000000.00,2011,CHI,Chicago Bulls
Joakim Noah,11300000.00,2012,CHI,Chicago Bulls
Joakim Noah,11100000.00,2013,CHI,Chicago Bulls
Joakim Noah,13400000.00,2015,CHI,Chicago Bulls
Joakim Noah,17000000.00,2016,NYK,New York Knicks
Joakim Noah,17765000.00,2017,NYK,New York Knicks
Jodie Meeks,650000.00,2009,PHI,Philadelphia 76ers
Jodie Meeks,762195.00,2010,PHI,Philadelphia 76ers
Jodie Meeks,854389.00,2011,PHI,Philadelphia 76ers
Jodie Meeks,1500000.00,2012,LAL,Los Angeles Lakers
Jodie Meeks,1550000.00,2013,LAL,Los Angeles Lakers
Jodie Meeks,6000000.00,2014,DET,Detroit Pistons
Jodie Meeks,6270000.00,2015,DET,Detroit Pistons
Jodie Meeks,6540000.00,2016,ORL,Orlando Magic
Jodie Meeks,3290000.00,2017,WAS,Washington Wizards
Joe Alexander,2403120.00,2008,MIL,Milwaukee Bucks
Joe Alexander,2583360.00,2009,CHI,Chicago Bulls
Joe Alexander,90465.00,2010,NOH,New Orleans Pelicans
Joe Barry Carroll,350000.00,1990,PHO,Phoenix Suns
Joe Barry Carroll,925000.00,1991,PHO,Phoenix Suns
Joe Courtney,150000.00,1993,PHO,Phoenix Suns
Joe Courtney,13158.00,1994,CHA,Charlotte Hornets
Joe Courtney,225000.00,1995,CLE,Cleveland Caveliers
Joe Crispin,48705.00,2001,LAL,Los Angeles Lakers
Joe Dumars,1035000.00,1990,DET,Detroit Pistons
Joe Dumars,1339000.00,1992,DET,Detroit Pistons
Joe Dumars,1280000.00,1993,DET,Detroit Pistons
Joe Dumars,1096700.00,1994,DET,Detroit Pistons
Joe Dumars,3075000.00,1996,DET,Detroit Pistons
Joe Dumars,3000000.00,1997,DET,Detroit Pistons
Joe Dumars,1000000.00,1998,DET,Detroit Pistons
Joe Dumars,510000.00,1999,DET,Detroit Pistons
Joe Harris,884879.00,2014,CLE,Cleveland Caveliers
Joe Harris,845059.00,2015,ORL,Orlando Magic
Joe Harris,980431.00,2016,NJN,Brooklyn Nets
Joe Harris,1524305.00,2017,NJN,Brooklyn Nets
Joe Ingles,507336.00,2014,UTA,Utah Jazz
Joe Ingles,2250000.00,2015,UTA,Utah Jazz
Joe Ingles,2250000.00,2016,UTA,Utah Jazz
